date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2017-01-20,55.4900016784668,52.41999816894531,100.73999786376952,11.539999961853027,102.18046569824219,0.024556902415099113,0.020439931066629224,54.15999984741211,55.470001220703125,53.63999938964844,51.369998931884766,52.47999954223633,50.81999969482422,0.019751586500661163,0.017211906329357072,0.019006655885702866,0.01787230441501611,3.0700035095214844,none,none,0.0,0
2017-01-23,55.22999954223633,52.75,100.16000366210938,11.770000457763672,102.18046569824219,-0.004685567279976599,0.006295342285040029,55.4900016784668,53.91999816894531,55.09999847412109,52.41999816894531,51.08000183105469,52.25,0.017305881447742977,0.016900377669259878,0.016061689034819422,0.017311447396153798,2.479999542236328,none,none,0.0,0
2017-01-24,55.43999862670898,53.18000030517578,100.3499984741211,11.06999969482422,102.18046569824219,0.003802264823704382,0.008151664553095461,55.22999954223633,54.15999984741211,56.0099983215332,52.75,51.369998931884766,53.0099983215332,0.015955152978343663,0.016660121640613767,0.0153608748395408,0.016963347517721935,2.259998321533196,none,none,0.0,0
2017-01-25,55.08000183105469,52.75,100.02999877929688,10.8100004196167,102.18046569824219,-0.006493448855910633,-0.008085752213392361,55.43999862670898,55.4900016784668,55.45000076293945,53.18000030517578,52.41999816894531,52.369998931884766,0.015691382004859353,0.016660139381268424,0.014880777384965143,0.01691368693000352,2.3300018310546875,none,none,0.0,0
2017-01-26,56.2400016784668,53.77999877929688,100.37999725341795,10.630000114440918,102.18046569824219,0.02106027249182274,0.01952604320941953,55.08000183105469,55.22999954223633,55.470001220703125,52.75,52.75,52.47999954223633,0.017770329403135898,0.016473960834311435,0.016445658557623612,0.016630819611775552,2.4600028991699148,none,none,0.0,0
2017-01-27,55.52000045776367,53.16999816894531,100.52999877929688,10.579999923706056,102.18046569824219,-0.012802297283337372,-0.011342518114492717,56.2400016784668,55.43999862670898,53.91999816894531,53.77999877929688,53.18000030517578,51.08000183105469,0.014031159214735257,0.016650865491212273,0.012214759368908108,0.016769746122459666,2.3500022888183594,none,none,0.0,0
2017-01-30,55.22999954223633,52.630001068115234,100.43000030517578,11.880000114440918,102.18046569824219,-0.005223359386460347,-0.010156048888966707,55.52000045776367,55.08000183105469,54.15999984741211,53.16999816894531,52.75,51.369998931884766,0.014479633876926365,0.0155083575577278,0.01362748133643763,0.01540364829467303,2.5999984741210938,none,none,0.0,0
2017-01-31,55.70000076293945,52.810001373291016,99.51000213623048,11.989999771118164,102.18046569824219,0.008509889998164821,0.0034201083321814263,55.22999954223633,56.2400016784668,55.4900016784668,52.630001068115234,53.77999877929688,52.41999816894531,0.011425343079038572,0.01556879002811352,0.011456517581142885,0.015391191326438028,2.8899993896484375,none,none,0.0,0
2017-02-01,55.65999984741211,53.880001068115234,99.63999938964844,11.8100004196167,114.20635986328125,-0.0007181492814980484,0.02026130783941582,55.70000076293945,55.52000045776367,55.22999954223633,52.810001373291016,53.16999816894531,52.75,0.011216201119695108,0.015061991972945733,0.013536226586457688,0.015416795493520428,1.779998779296875,none,none,0.0,0
2017-02-02,56.560001373291016,53.540000915527344,99.8499984741211,11.93000030517578,114.20635986328125,0.016169628608447617,-0.00631032193481329,55.65999984741211,55.22999954223633,55.43999862670898,53.880001068115234,52.630001068115234,53.18000030517578,0.012591151253737545,0.015291760369961577,0.013740706447112018,0.015469188295557521,3.020000457763672,none,none,0.0,0
2017-02-03,56.810001373291016,53.83000183105469,99.87000274658205,10.970000267028809,114.20635986328125,0.004420084758308684,0.005416528027051948,56.560001373291016,55.70000076293945,55.08000183105469,53.540000915527344,52.810001373291016,52.75,0.011885914252775714,0.015252600866797516,0.013181714670229197,0.015489041728423091,2.979999542236328,none,none,0.0,0
2017-02-06,55.720001220703125,53.0099983215332,99.91000366210938,11.369999885559082,114.20635986328125,-0.01918676511598094,-0.015233206049203973,56.810001373291016,55.65999984741211,56.2400016784668,53.83000183105469,53.880001068115234,53.77999877929688,0.012261738617951132,0.0153824475746427,0.01243280766869459,0.015752882158773084,2.710002899169922,none,none,0.0,0
2017-02-07,55.04999923706055,52.16999816894531,100.26000213623048,11.289999961853027,114.20635986328125,-0.012024443089811654,-0.015846070160064007,55.720001220703125,56.560001373291016,55.52000045776367,53.0099983215332,53.540000915527344,53.16999816894531,0.0121426659129289,0.015438303170068285,0.01309614249989681,0.015944585635127743,2.8800010681152344,none,none,0.0,0
2017-02-08,55.119998931884766,52.34000015258789,100.27999877929688,11.449999809265137,114.20635986328125,0.0012715657728310514,0.003258615863700909,55.04999923706055,56.810001373291016,55.22999954223633,52.16999816894531,53.83000183105469,52.630001068115234,0.012027172162749284,0.015435817656882778,0.012790132764471626,0.01595559343586254,2.779998779296875,none,none,0.0,0
2017-02-09,55.630001068115234,53.0,100.6500015258789,10.880000114440918,114.20635986328125,0.00925257884820918,0.012609855664654113,55.119998931884766,55.720001220703125,55.70000076293945,52.34000015258789,53.0099983215332,52.810001373291016,0.012119963238776633,0.015211702359369415,0.013723378827207406,0.01582599696131367,2.6300010681152344,none,none,0.0,0
2017-02-10,56.70000076293945,53.86000061035156,100.8000030517578,10.850000381469728,114.20635986328125,0.019234220281859615,0.016226426610406852,55.630001068115234,55.04999923706055,55.65999984741211,53.0,52.16999816894531,53.880001068115234,0.014133756500297133,0.015614991336068494,0.012814245213317815,0.016107058919037777,2.8400001525878906,none,none,0.0,0
2017-02-13,55.59000015258789,52.93000030517578,100.95999908447266,11.06999969482422,114.20635986328125,-0.0195767300778783,-0.017266993959094812,56.70000076293945,55.119998931884766,56.560001373291016,53.86000061035156,52.34000015258789,53.540000915527344,0.014906800972644416,0.01603426862898628,0.014299124511994516,0.016387958750944908,2.6599998474121094,none,none,0.0,0
2017-02-14,55.970001220703125,53.20000076293945,101.25,10.739999771118164,114.20635986328125,0.006835781023064813,0.005101085513072867,55.59000015258789,55.630001068115234,56.810001373291016,52.93000030517578,53.0,53.83000183105469,0.015116752518217924,0.01608570214038825,0.014273993529664313,0.016418125848233992,2.770000457763672,none,none,0.0,0
2017-02-15,55.75,53.11000061035156,101.18000030517578,11.970000267028809,114.20635986328125,-0.003930698872698035,-0.0016917321672406116,55.970001220703125,56.70000076293945,55.720001220703125,53.20000076293945,53.86000061035156,53.0099983215332,0.013210065663516702,0.015950803617506296,0.012975856962861559,0.01569130785122481,2.6399993896484375,none,none,0.0,0
2017-02-16,55.650001525878906,53.36000061035156,100.44000244140624,11.760000228881836,114.20635986328125,-0.001793694603068996,0.0047072113938420035,55.75,55.59000015258789,55.04999923706055,53.11000061035156,52.93000030517578,52.16999816894531,0.012162835563339148,0.0156046937490075,0.010854392028348876,0.0153768099568203,2.2900009155273438,none,none,0.0,0
2017-02-17,55.810001373291016,53.400001525878906,100.9499969482422,11.489999771118164,114.20635986328125,0.002875109488320593,0.0007496423363906324,55.650001525878906,55.970001220703125,55.119998931884766,53.36000061035156,53.20000076293945,52.34000015258789,0.012170425177791811,0.015544990965556041,0.01089647342566767,0.015278955242377724,2.4099998474121094,none,none,0.0,0
2017-02-21,56.65999984741211,54.060001373291016,101.37000274658205,11.56999969482422,114.20635986328125,0.015230217760357823,0.012359547351178612,55.810001373291016,55.75,55.630001068115234,53.400001525878906,53.11000061035156,53.0,0.012961058419285522,0.015793586195353787,0.010859721277340131,0.015429498007948224,2.5999984741210938,none,none,0.0,0
2017-02-22,55.84000015258789,53.59000015258789,101.33000183105467,11.739999771118164,114.20635986328125,-0.014472285510633842,-0.008694066014865776,56.65999984741211,55.650001525878906,56.70000076293945,54.060001373291016,53.36000061035156,53.86000061035156,0.012020043457802273,0.014384318362029556,0.009788546080295134,0.0138075945049782,2.25,none,none,0.0,0
2017-02-23,56.58000183105469,54.45000076293945,101.0500030517578,11.710000038146973,114.20635986328125,0.01325217901942466,0.016047781449950893,55.84000015258789,55.810001373291016,55.59000015258789,53.59000015258789,53.400001525878906,52.93000030517578,0.010363561545860938,0.013800634946388644,0.008374520779405818,0.013354119268465846,2.1300010681152344,none,none,0.0,0
2017-02-24,55.9900016784668,53.9900016784668,101.08999633789062,11.470000267028809,114.20635986328125,-0.010427715332169907,-0.008448100606561426,56.58000183105469,56.65999984741211,55.970001220703125,54.45000076293945,54.060001373291016,53.20000076293945,0.011199860759915303,0.013110781778450969,0.009579108107045537,0.01256897323267611,2.0,none,none,0.0,0
2017-02-27,55.93000030517578,54.04999923706055,101.12999725341795,12.09000015258789,114.20635986328125,-0.0010716444274387893,0.0011112716563903557,55.9900016784668,55.84000015258789,55.75,53.9900016784668,53.59000015258789,53.11000061035156,0.011079656383835604,0.012764012282999304,0.009449597071347666,0.012312667827086605,1.8800010681152344,none,none,0.0,0
2017-02-28,55.59000015258789,54.0099983215332,101.12000274658205,12.920000076293944,114.20635986328125,-0.0060790300506475825,-0.0007400724531354541,55.93000030517578,56.58000183105469,55.650001525878906,54.04999923706055,54.45000076293945,53.36000061035156,0.011343608471805369,0.012677587239486966,0.009466390794415679,0.0120782080093482,1.5800018310546875,none,none,0.0,0
2017-03-01,55.59999847412109,53.83000183105469,101.77999877929688,12.539999961853027,96.63587951660156,0.00017985827497302154,-0.0033326512881366455,55.59000015258789,55.9900016784668,55.810001373291016,54.0099983215332,53.9900016784668,53.400001525878906,0.011271344603555637,0.012677532393593274,0.009663383255850101,0.012103379793070178,1.7699966430663991,none,none,0.0,0
2017-03-02,55.08000183105469,52.61000061035156,102.1999969482422,11.8100004196167,96.63587951660156,-0.009352457865775543,-0.022663963945832588,55.59999847412109,55.93000030517578,56.65999984741211,53.83000183105469,54.04999923706055,54.060001373291016,0.00919818372008731,0.011671089767925207,0.011754718173298893,0.011806432451836522,2.470001220703125,none,none,0.0,0
2017-03-03,55.900001525878906,53.33000183105469,101.54000091552734,10.960000038146973,96.63587951660156,0.014887430420561287,0.013685634144650738,55.08000183105469,55.59000015258789,55.84000015258789,52.61000061035156,54.0099983215332,53.59000015258789,0.010257691903220184,0.011936936433731418,0.013165939694576422,0.012003515734393315,2.5699996948242188,none,none,0.0,0
2017-03-06,56.0099983215332,53.20000076293945,101.63999938964844,11.239999771118164,96.63587951660156,0.0019677422656845245,-0.0024376722979884136,55.900001525878906,55.59999847412109,56.58000183105469,53.33000183105469,53.83000183105469,54.45000076293945,0.008620316004602488,0.01109021702504988,0.010929503409471908,0.01146130392628268,2.80999755859375,none,none,0.0,0
2017-03-07,55.91999816894531,53.13999938964844,101.80999755859376,11.449999809265137,96.63587951660156,-0.0016068586910363836,-0.0011278453464387272,56.0099983215332,55.08000183105469,55.9900016784668,53.20000076293945,52.61000061035156,53.9900016784668,0.007676027154362017,0.0110560103721314,0.010698211841570488,0.011413151959015622,2.779998779296875,none,none,0.0,0
2017-03-08,53.11000061035156,50.27999877929688,102.06999969482422,11.859999656677246,96.63587951660156,-0.05025031564028659,-0.05382010995861397,55.91999816894531,55.900001525878906,55.93000030517578,53.13999938964844,53.33000183105469,54.04999923706055,0.02048114532674119,0.014394927554076285,0.022013873536324502,0.014991858146674036,2.8300018310546804,none,none,0.0,0
2017-03-09,52.18999862670898,49.27999877929688,101.8499984741211,12.300000190734863,96.63587951660156,-0.017322575279038355,-0.019888624190097515,53.11000061035156,56.0099983215332,55.59000015258789,50.27999877929688,53.20000076293945,54.0099983215332,0.02081859915771177,0.014662199780779797,0.021851515221429568,0.015315051009426943,2.909999847412095,none,none,0.0,0
2017-03-10,51.369998931884766,48.4900016784668,101.25,11.65999984741211,96.63587951660156,-0.015711816754188757,-0.01603078572238059,52.18999862670898,55.91999816894531,55.59999847412109,49.27999877929688,53.13999938964844,53.83000183105469,0.020542674056461284,0.014225287115566665,0.0214583259114256,0.014951196896510215,2.8799972534179688,none,none,0.0,0
2017-03-13,51.34999847412109,48.400001525878906,101.37999725341795,11.350000381469728,96.63587951660156,-0.0003893412143184394,-0.0018560558769347146,51.369998931884766,53.11000061035156,55.08000183105469,48.4900016784668,50.27999877929688,52.61000061035156,0.0209419811834227,0.014107837524268578,0.021597769990951098,0.014876148266475212,2.9499969482421804,none,none,0.0,0
2017-03-14,50.91999816894531,47.720001220703125,101.6999969482422,12.300000190734863,96.63587951660156,-0.008373910768322279,-0.014049592639210795,51.34999847412109,52.18999862670898,55.900001525878906,48.400001525878906,49.27999877929688,53.33000183105469,0.018017693051466194,0.014140484490933863,0.018499299791307745,0.014957318591055348,3.1999969482421875,none,none,0.0,0
2017-03-15,51.810001373291016,48.86000061035156,100.73999786376952,11.630000114440918,96.63587951660156,0.017478461043788807,0.023889341166945632,50.91999816894531,51.369998931884766,56.0099983215332,47.720001220703125,48.4900016784668,53.20000076293945,0.02090216421118349,0.014474472628303422,0.023595798298158905,0.01571501580315789,2.950000762939453,none,none,0.0,0
2017-03-16,51.7400016784668,48.75,100.2699966430664,11.210000038146973,96.63587951660156,-0.001351084596965535,-0.002251342795281497,51.810001373291016,51.34999847412109,55.91999816894531,48.86000061035156,48.400001525878906,53.13999938964844,0.020921295932153246,0.014472536842985433,0.023514466376431106,0.015118453045491096,2.990001678466797,none,none,0.0,0
2017-03-17,51.7599983215332,48.77999877929688,100.3000030517578,11.279999732971191,96.63587951660156,0.0003864832318845046,0.000615359575320662,51.7400016784668,50.91999816894531,53.11000061035156,48.75,47.720001220703125,50.27999877929688,0.011785258570418731,0.014057823970608035,0.014745625325003515,0.01512247478644106,2.979999542236321,none,none,0.0,0
